LGND-USA,PGNX-USA,ILMN-USA,SPPI-USA,ENDP-USA,ARWR-USA,BDSI-USA,TECH-USA,REGN-USA,SIGA-USA
 9/07/2016 LGND-US   BW   Ligand Partner Retrophin Announces Positive Top-Line Results from Phase 2 DUET Study of Sparsentan in Patients with Focal Segmental Glomerulosclerosis,#N/A," 1/30/2017 45232710    BW   Illumina lance le logiciel d'analyse VeriSeq™ (48 échantillons), avec analyse optimisée des données pour tests prénataux non invasifs"," 9/21/2016 SPPI-US   BW   SHAREHOLDER NOTICE: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses In Spectrum Pharmaceuticals, Inc. To Contact The Firm",#N/A, 4/05/2017 ARWR-US  BW   Arrowhead Pharmaceuticals Announces Presentations at The International Liver Congress™,#N/A,#N/A,#N/A,#N/A
 9/02/2016 MS-US     BW   Ligand to Participate in Two Upcoming Investor Conferences,#N/A," 1/27/2017 45232710    BW   Illumina Names Caroline Dorsa to Its Board of Directors, Adding Over 30 Years of Leadership Experience in the Healthcare, Telecommunications and Energy Industries"," 9/20/2016 SPPI-US   BW   SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces the Commencement of an Investigation Involving Possible Securities Fraud Violations by Spectrum Pharmaceuticals, Inc.",#N/A, 3/23/2017 ARWR-US  BW   Arrowhead Pharmaceuticals Adopts Stockholder Rights Agreement,#N/A,#N/A,#N/A,#N/A
 9/01/2016 NTEC-IL   BW   Intec Pharma Reports First Half 2016 Financial Results,#N/A," 1/26/2017 ILMN-US     BW   February 14 Deadline Alert: Law Offices of Howard G. Smith Reminds Illumina, Inc. Investors of Upcoming Lead Plaintiff Deadline and Encourages Investors to Contact the Firm"," 9/19/2016 SPPI-US   BW   IMPORTANT SHAREHOLDER ALERT: Khang & Khang LLP Announces an Investigation of Spectrum Pharmaceuticals, Inc. and Encourages Investors with Losses to Contact the Firm",#N/A, 2/06/2017 ARWR-US  BW   Arrowhead Reports Fiscal 2017 First Quarter Results,#N/A,#N/A,#N/A,#N/A
" 8/15/2016 LGND-US   BW   Results from Phase 1 Trials with Ligand’s LGD-6972 in Type 2 Diabetes Mellitus Published in Diabetes, Obesity and Metabolism",#N/A," 1/23/2017 ILMN-US     BW   INVESTOR ALERT: Levi & Korsinsky, LLP Reminds Shareholders of Illumina, Inc. of a Class Action Lawsuit and a Lead Plaintiff Deadline of February 14, 2017"," 9/19/2016 SPPI-US   BW   EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Spectrum Pharmaceuticals, Inc.",#N/A, 1/30/2017 ARWR-US  BW   Arrowhead Pharmaceuticals to Webcast Fiscal 2017 First Quarter Results,#N/A,#N/A,#N/A,#N/A
 8/04/2016 LGND-US   BW   Ligand Reports Second Quarter 2016 Financial Results,#N/A," 1/17/2017 45232710    BW   Illumina to Announce Fourth Quarter and Fiscal Year 2016 Financial Results on Tuesday, January 31, 2017"," 9/16/2016 SPPI-US   BW   INVESTOR ALERT: Goldberg Law PC Announces an Investigation of Spectrum Pharmaceuticals, Inc.",#N/A," 1/20/2017 ARWR-US  BW   Robbins Arroyo LLP: Arrowhead Pharmaceuticals, Inc. (ARWR) Misled Shareholders According to a Recently Filed Class Action",#N/A,#N/A,#N/A,#N/A
 7/29/2016 LGND-US   BW   Ligand Announces Multi-Program LTP Technology Licensing Agreement with Nucorion Pharmaceuticals,#N/A," 1/12/2017 08JRVQ-E    BW   Illumina, NRGene Collaborate to Accelerate Development of New Molecular Breeding Tools for Cattle to Support Global Food Production", 9/14/2016 06CR5C-E  BW   FDA Advisory Committee Votes that Qapzola™ (apaziquone) Has Not Shown Substantial Evidence of a Treatment Effect Over Placebo,#N/A," 1/09/2017 ARWR-US  BW   INVESTOR ALERT: Levi & Korsinsky, LLP Reminds Shareholders of Arrowhead Pharmaceuticals, Inc. of a Class Action Lawsuit and a Lead Plaintiff Deadline of January 17, 2017 – ARWR",#N/A,#N/A,#N/A,#N/A
 7/14/2016 LGND-US   BW   Ligand to Report Second Quarter Results on August 4th,#N/A," 1/09/2017 ILMN-US     BW   IMPORTANT INVESTOR ALERT: Goldberg Law PC Announces Securities Class Action Lawsuit against Illumina, Inc. and Encourages Investors with Losses to Contact the Firm", 8/09/2016 84763A10  BW   Spectrum Pharmaceuticals Reports Second Quarter 2016 Financial Results and Pipeline Update,#N/A, 1/09/2017 ARWR-US  BW   Arrowhead Provides Response to New Minority Shareholder Announcement,#N/A,#N/A,#N/A,#N/A
 7/08/2016 LGND-US   BW   Ligand Enters into OmniAb® Platform License Agreement with Gilead Sciences,#N/A, 1/09/2017 45232710    BW   Illumina and Bio-Rad Launch Solution for Single-Cell Genomic Sequencing to Enable Robust Study of Complex Diseases, 8/02/2016 84763A10  BW   Spectrum Pharmaceuticals Announces Second Quarter 2016 Financial Results Teleconference and Webcast,#N/A," 1/07/2017 ARWR-US  BW   DEADLINE ALERT: Brower Piven Reminds Investors Of The January 16, 2017 Deadline In Class Action Lawsuit And Encourages Investors With Losses In Excess of $100,000 From Investment In Arrowhead Pharmaceuticals, Inc. To Contact The Firm",#N/A,#N/A,#N/A,#N/A
 6/30/2016 0DF0L8-E  BW   Ligand Receives $4 Million from Expansion of Two OmniAb® License Agreements,#N/A, 1/09/2017 45232710    BW   Illumina Introduces the NovaSeq Series—a New Architecture Designed to Usher in the $100 Genome, 7/27/2016 SPPI-US   BW   Onxeo signe un accord de licence exclusive avec Pint Pharma pour la commercialisation de Beleodaq® en Amérique du Sud dans le domaine du PTCL,#N/A,"12/21/2016 ARWR-US  BW   SHAREHOLDER ALERT: Levi & Korsinsky, LLP Reminds Shareholders of Arrowhead Pharmaceuticals, Inc. of a Class Action Lawsuit and a Lead Plaintiff Deadline of January 17, 2017",#N/A,#N/A,#N/A,#N/A
 5/04/2016 LGND-US   BW   Ligand Reports First Quarter 2016 Financial Results,#N/A, 1/05/2017 45232710    BW   GRAIL Plans to Raise in Excess of $1B in Series B Funding, 7/13/2016 SPPI-US   BW   Spectrum Pharmaceuticals Settles FOLOTYN® (pralatrexate injection) ANDA Patent Litigation,#N/A,12/14/2016 ARWR-US  BW   Arrowhead Reports Fiscal 2016 Year End Results,#N/A,#N/A,#N/A,#N/A
 5/04/2016 00B680-E  BW   Ligand Acquires Portfolio of Synthetic Royalty and Milestone Rights from CorMatrix® Cardiovascular for $17.5 Million,#N/A," 1/03/2017 45232710    BW   Illumina Taps Garret Hampton, One of the World’s Leading Clinical Genomics Experts, to Head its Clinical Genomics Unit", 7/06/2016 SPPI-US   BW   Spectrum Pharmaceuticals to Present Corporate Update at the Cantor Fitzgerald’s 2nd Annual Healthcare Conference on July 13th,#N/A,"12/08/2016 ARWR-US  BW   ARWR NOTICE: Rosen Law Firm Reminds Arrowhead Pharmaceuticals, Inc. Investors of Important Deadline in Class Action - ARWR",#N/A,#N/A,#N/A,#N/A
 4/22/2016 LGND-US   BW   Ligand Announces First Quarter 2016 Earnings Reporting Date and Participation in Four Upcoming Investor Conferences,#N/A,"12/28/2016 ILMN-US     BW   INVESTOR ALERT: Brower Piven Encourages Shareholders Who Have Losses In Excess Of $100,000 From Investment In Illumina, Inc. To Contact Brower Piven Before The Lead Plaintiff Deadline In Class Action Lawsuit", 6/01/2016 SPPI-US   BW   Spectrum Pharmaceuticals to Present Corporate Update at the Jefferies 2016 Healthcare Conference on June 8th,#N/A,12/07/2016 ARWR-US  BW   Arrowhead Pharmaceuticals to Webcast Fiscal 2016 Year End Results,#N/A,#N/A,#N/A,#N/A
 4/07/2016 071VWR-E  BW   Revolade® Approved in EU as First in Class Therapy for Children Aged 1 Year and Above with Chronic ITP,#N/A,12/27/2016 ILMN-US     BW   Illumina to Webcast Live Presentation at the J.P. Morgan Annual Healthcare Conference  ," 5/06/2016 84763A10  BW   Spectrum Pharmaceuticals Highlights an Oral Presentation on Apaziquone at the 2016 Annual Meeting of the American Urological Association Education and Research Inc. (AUA) in San Diego, California, May 6-10, 2016",#N/A,"11/30/2016 ARWR-US  BW   The Law Offices of Howard G. Smith Announces the Filing of a Securities Class Action on Behalf of Arrowhead Pharmaceuticals, Inc. Investors and Encourages Investors to Contact the Firm",#N/A,#N/A,#N/A,#N/A
 3/28/2016 LGND-US   BW   Ligand Enters Into OmniAb® Platform License Agreement With ABBA Therapeutics,#N/A,"12/20/2016 45232710    BW   Illumina Names Jonathan Seaton as Senior Vice President for Corporate & Business Development, Adding Further Clinical and Life Sciences Expertise to its Executive Team", 5/05/2016 84763A10  BW   Spectrum Pharmaceuticals Reports First Quarter 2016 Financial Results and Pipeline Update,#N/A,11/29/2016 ARWR-US  BW   Arrowhead Pharmaceuticals Focuses Resources on Subcutaneous and Extra-Hepatic RNAi Therapeutics,#N/A,#N/A,#N/A,#N/A
 3/15/2016 06CR5C-E  BW   Ligand Partner Spectrum Pharmaceuticals Receives FDA Approval of EVOMELA™ (melphalan) for Injection,#N/A,"12/17/2016 ILMN-US     BW   IMPORTANT INVESTOR ALERT: Goldberg Law PC Announces Securities Class Action Lawsuit against Illumina, Inc. and Encourages Investors with Losses to Contact the Firm", 5/03/2016 SPPI-US   BW   Spectrum Pharmaceuticals to Present Corporate Update at the Bank of America Merrill Lynch 2016 Healthcare Conference on May 10th,#N/A,"11/25/2016 ARWR-US  BW   INVESTOR ALERT: Brower Piven Encourages Shareholders Who Have Losses In Excess Of $100,000 From Investment In Arrowhead Pharmaceuticals, Inc. To Contact Brower Piven Before The Lead Plaintiff Deadline In Class Action Lawsuit",#N/A,#N/A,#N/A,#N/A
 2/10/2016 LGND-US   BW   Ligand Reports Fourth Quarter and Full Year 2015 Financial Results,#N/A,"12/16/2016 ILMN-US     BW   Glancy Prongay & Murray LLP Files Securities Class Action Lawsuit Against Illumina, Inc.", 4/28/2016 84763A10  BW   Spectrum Pharmaceuticals Announces First Quarter 2016 Financial Results Teleconference and Webcast,#N/A,11/21/2016 ARWR-US  BW   Arrowhead Pharmaceuticals Announces Closing of License and Collaboration Agreement with Amgen,#N/A,#N/A,#N/A,#N/A
 2/02/2016 LGND-US   BW   Ligand Enters Into OmniAb® Platform License Agreement with Tizona Therapeutics,#N/A,"12/07/2016 45232710    BW   Illumina Extends Management Team, Appoints Sam A. Samad as Senior Vice President and Chief Financial Officer"," 4/20/2016 06CR5C-E  BW   FDA Grants Orphan Drug Exclusivity to EVOMELA™ (melphalan) for Injection, Indicated for Multiple Myeloma",#N/A,"11/19/2016 ARWR-US  BW   IMPORTANT SHAREHOLDER ALERT: Khang & Khang LLP Announces Securities Class Action Lawsuit Against Arrowhead Pharmaceuticals, Inc. and Encourages Investors with Losses to Contact the Firm",#N/A,#N/A,#N/A,#N/A
 1/22/2016 LGND-US   BW   Ligand to Report Fourth Quarter and Full Year 2015 Results on February 10th,#N/A,12/01/2016 45232710    BW   Illumina Launches iHope Program to Identify Causes of Undiagnosed Genetic Diseases in Children, 3/15/2016 06CR5C-E  BW   Ligand Partner Spectrum Pharmaceuticals Receives FDA Approval of EVOMELA™ (melphalan) for Injection,#N/A,"11/18/2016 ARWR-US  BW   SHAREHOLDER ALERT: Goldberg Law PC Announces Securities Class Action Lawsuit against Arrowhead Pharmaceuticals, Inc. and Encourages Investors with Losses to Contact the Firm",#N/A,#N/A,#N/A,#N/A
 1/13/2016 LGND-US   BW   Ligand Enters Into OmniAb® Platform License Agreement with Emergent BioSolutions,#N/A,11/30/2016 YELP-US     BW   Splunk Customers Demonstrate Success on the AWS Cloud, 3/15/2016 06CR5C-E  BW   FDA Grants Spectrum Pharmaceuticals Approval of EVOMELA™ (melphalan) for Injection,#N/A,"11/16/2016 ARWR-US  BW   IMPORTANT INVESTOR ALERT: Khang & Khang LLP Announces Securities Class Action Lawsuit against Arrowhead Pharmaceuticals, Inc. and Encourages Investors with Losses to Contact the Firm",#N/A,#N/A,#N/A,#N/A
"12/17/2015 LGND-US   BW   Ligand to Acquire OMT, Inc., a Leader in Human Antibody Generation, for $178 Million in Cash and Stock",#N/A,11/28/2016 C-US        BW   Illumina to Webcast Live Presentation at the Citi Global Healthcare Conference, 3/09/2016 84763A10  BW   Spectrum Pharmaceuticals Reports Fourth Quarter 2015 and Full Year 2015 Financial Results and Pipeline Update,#N/A,11/14/2016 ARWR-US  BW   Arrowhead Pharmaceuticals Presents New Data on ARC-F12 and ARC-LPA Using DPCsqTM Subcutaneous RNAi Delivery Vehicle,#N/A,#N/A,#N/A,#N/A
12/08/2015 LGND-US   BW   RODES Signs Exclusive Captisol® Licensing Agreement with Ligand Pharmaceuticals for Three Programs,#N/A,11/10/2016 063VST-E    BW   Illumina and Mayo Clinic Form Bioinformatics Relationship to Advance Genetic Disorder Testing," 3/07/2016 84763A10  BW   Spectrum Pharmaceuticals Initiates Phase 2 Breast Cancer Trial for Poziotinib, a Novel Pan-HER Inhibitor",#N/A,11/14/2016 ARWR-US  BW   Arrowhead Pharmaceuticals Presents New Data on ARC-AAT,#N/A,#N/A,#N/A,#N/A
11/18/2015 LGND-US   BW   Ligand Provides Highlights from Today’s Analyst Day Event,#N/A,11/07/2016 45232710    BW   Illumina Launches TruSight Tumor 170, 3/02/2016 84763A10  BW   Spectrum Pharmaceuticals Announces Fourth Quarter and Full Year 2015 Financial Results Teleconference and Webcast,#N/A,"11/09/2016 ARWR-US  BW   SHAREHOLDER ALERT: Goldberg Law PC Announces an Investigation of Arrowhead Pharmaceuticals, Inc. and Advises Investors with Losses to Contact the Firm",#N/A,#N/A,#N/A,#N/A
11/09/2015 LGND-US   BW   Ligand Reports Third Quarter 2015 Financial Results,#N/A,11/01/2016 45232710    BW   Illumina Reports Full Financial Results for Third Quarter of Fiscal Year 2016, 2/22/2016 RY-CA     BW   Spectrum Pharmaceuticals to Present Corporate Update at 2016 RBC Capital Markets' Global Healthcare Conference on February 24,#N/A,"11/09/2016 ARWR-US  BW   INVESTOR ALERT: Law Offices of Howard G. Smith Commences Investigation on Behalf of Arrowhead Pharmaceuticals, Inc. Investors",#N/A,#N/A,#N/A,#N/A
10/20/2015 LGND-US   BW   Ligand to Report Third Quarter Results on November 9th,#N/A,10/28/2016 ILMN-US     BW   INVESTOR ALERT: Goldberg Law PC Announces an Investigation of Illumina Inc. and Advises Investors with Losses to Contact the Firm, 2/19/2016 SPPI-US   BW   Spectrum Pharmaceuticals Announces FDA’s Acceptance of NDA Filing for EOquin® (apaziquone for intravesical instillation),#N/A,"11/09/2016 ARWR-US  BW   SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces the Commencement of an Investigation Involving Possible Securities Fraud Violations by Certain Officers and Directors of Arrowhead Pharmaceuticals, Inc. -- ARWR",#N/A,#N/A,#N/A,#N/A
10/12/2015 LGND-US   BW   Ligand to Host Analyst Day on November 18th in New York City,#N/A,10/24/2016 45232710    BW   German Court Issues Preliminary Injunction Against amedes Fetalis® Test for Infringement of Non-Invasive Prenatal Screening Patent, 2/04/2016 EGRX-US   BW   Eagle Pharmaceuticals Announces Appointment of Michael Moran as U.S. Head of Sales,#N/A,11/08/2016 ARWR-US  BW   Arrowhead Pharmaceuticals Provides Update on Heparc-2004 Study,#N/A,#N/A,#N/A,#N/A
 9/29/2015 LGND-US   BW   Ligand Expands Captisol License and Supply Agreements with SAGE Therapeutics to Include SAGE-689,#N/A,10/24/2016 IQV-US      BW   Q2 Solutions Enhances Companion Diagnostics Capabilities in Collaboration with Illumina," 1/29/2016 84763A10  BW   Spectrum Pharmaceuticals Begins Enrolling Patients in Registrational Trial of SPI-2012, a Novel, Long Acting G-CSF in Patients with Breast Cancer",#N/A,11/01/2016 CS-CH    BW   Arrowhead Pharmaceuticals to Present at Upcoming Conferences,#N/A,#N/A,#N/A,#N/A
 9/02/2015 LGND-US   BW   Revolade® Receives EU Approval as First-in-Class Therapy for Patients with Severe Aplastic Anemia,#N/A,10/21/2016 ILMN-US     BW   IMPORTANT SHAREHOLDER ALERT: Khang & Khang LLP Announces an Investigation of Illumina Inc. and Encourages Investors with Losses to Contact the Firm, 1/11/2016 84763A10  BW   Spectrum Pharmaceuticals Signs a Strategic Partnership With Servier Canada,#N/A,10/20/2016 06VHPT-E BW   Arrowhead Pharmaceuticals to Present Data on ARC-AAT at The Liver Meeting®,#N/A,#N/A,#N/A,#N/A
 8/24/2015 LGND-US   BW   FDA Expands Use of Promacta® to Include Treatment of Children Ages 1 and Older with Chronic Immune Thrombocytopenia,#N/A,"10/21/2016 ILMN-US     BW   SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces the Commencement of an Investigation Involving Possible Securities Fraud Violations by Certain Officers and Directors of Illumina Inc.","12/16/2015 SPPI-US   BW   Spectrum Pharmaceuticals Announces Agreement with FDA on the Special Protocol Assessment (SPA) for the Registrational Trial of SPI-2012, a Novel, Long Acting G-CSF in Patients with Breast Cancer",#N/A,10/06/2016 SBPH-US  BW   Arrowhead and Spring Bank Announce Clinical Collaboration for ARC-520 and SB 9200 in Chronic Hepatitis B,#N/A,#N/A,#N/A,#N/A
 8/04/2015 LGND-US   BW   Matthew Korenberg to Join Ligand Pharmaceuticals as Chief Financial Officer,#N/A,10/20/2016 ILMN-US     BW   SHAREHOLDER ALERT: Goldberg Law PC Announces an Investigation of Illumina Inc. and Advises Investors with Losses to Contact the Firm,"12/15/2015 SPPI-US   BW   TheGrantLawFirm, PLLC Withdraws Action on Behalf of Spectrum Pharmaceuticals, Inc. Purchasers",#N/A, 9/07/2016 ARWR-US  BW   Arrowhead Pharmaceuticals Doses First Patient with Hepatitis B in Multiple Ascending Dose Portion of Phase 1/2 Study of ARC-521,#N/A,#N/A,#N/A,#N/A
 8/04/2015 LGND-US   BW   Ligand Reports Second Quarter 2015 Financial Results,#N/A,10/20/2016 09WJ1Y-E    BW   Illumina Contributes to ClinVar Database,"12/09/2015 SPPI-US   BW   Spectrum Pharmaceuticals, Inc. Shareholder Alert: Former SEC Attorney Willie Briscoe and Powers Taylor Investigate Possible Breaches of Fiduciary Duty by Officers and Directors",#N/A, 9/06/2016 ARWR-US  BW   Arrowhead Pharmaceuticals Initiates Phase 2 Study of ARC-AAT,#N/A,#N/A,#N/A,#N/A
 7/30/2015 LGNZZ-US  BW   Ligand Enters into Commercial License and Supply Agreement with Sanofi for Captisol-enabled SAR-125844,#N/A,10/10/2016 45232710    BW   Illumina Announces Preliminary Revenue for Third Quarter of Fiscal Year 2016,12/08/2015 84763A10  BW   Spectrum Pharmaceuticals Highlights Four Abstracts on SPI-2012 and Poziotinib at the San Antonio Breast Cancer Symposium (SABCS),#N/A, 9/01/2016 ARWR-US  BW   Arrowhead Pharmaceuticals to Present at Upcoming September Conferences,#N/A,#N/A,#N/A,#N/A
" 7/24/2015 LGND-US   BW   Revolade® Recommended by CHMP for EU Approval to Treat Patients with Severe Aplastic Anemia, a Serious Blood Disorder",#N/A, 9/21/2016 009FRV-E    BW   Quanterix and Illumina Founder to Present Novel Approach to Cancer Diagnostics at Powering Precision Health 2016,12/06/2015 SPPI-US   BW   Spectrum Pharmaceuticals and Onxeo Announce Complete Response in 67% of Patients with Peripheral T-Cell Lymphoma in Combination of Belinostat (Beleodaq®) and Standard CHOP,#N/A, 8/12/2016 0677K4-E BW   Arrowhead Pharmaceuticals Closes $45 Million Private Offering,#N/A,#N/A,#N/A,#N/A
 7/16/2015 LGND-US   BW   Ligand to Report Second Quarter Results on August 4th,#N/A, 8/30/2016 MS-US       BW   Illumina to Webcast Live Presentation at the Morgan Stanley Global Healthcare Conference,"12/04/2015 SPPI-US   BW   Spectrum Pharmaceuticals Highlights 18 Abstracts at the 57th Annual Meeting of the American Society of Hematology (ASH) in Orlando, Florida, December 5-8, 2015",#N/A, 8/09/2016 ARWR-US  BW   Arrowhead Reports Fiscal 2016 Third Quarter Results,#N/A,#N/A,#N/A,#N/A
